transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00057332,M000959,Entertainment,2022-12-12 23:30:44,168.37946440602798,False,C000282,192.168.8.18,D000530,4000000000003768,0.03611045412326878,True,False,False,False,False,159.78745940250988,False,INR,False
T00039899,M000981,Entertainment,2022-12-13 11:18:19,64.78079019908458,False,C009690,192.168.3.13,D000971,4000000000001900,0.9868888470511337,True,False,False,True,False,60.15853017723103,False,INR,False
T00036707,M000445,Services,2022-12-13 11:29:34,203.55987866793492,False,C003624,192.168.9.15,D000937,4000000000003575,0.9435461874022255,True,False,False,True,False,222.60956333299933,False,INR,False
T00005259,M000445,Services,2022-12-13 11:45:17,103.76671898823327,False,C003749,192.168.1.19,D000203,4000000000003915,0.027742517671266176,True,False,False,True,False,101.90322947614486,False,INR,False
T00062529,M000981,Entertainment,2022-12-13 12:19:07,72.22663394732758,False,C000313,192.168.2.16,D000055,4000000000000215,0.14195573899544864,True,False,False,True,False,67.8103372624303,False,INR,False
T00044400,M000888,Online Shop,2022-12-13 12:21:53,0.0,False,C002556,192.168.6.8,D000910,4000000000003854,0.09947461417726473,True,False,False,True,False,0.0,False,INR,False
T00045691,M000888,Online Shop,2022-12-13 12:22:19,26.667760374299604,True,C005996,192.168.7.19,D000123,4000000000000177,0.11028244532002725,False,False,True,True,True,44.257615372209465,True,INR,False
T00038549,M000888,Online Shop,2022-12-13 13:42:25,44.39160949688498,False,C002683,192.168.4.8,D000968,4000000000003335,0.2627906095414346,True,False,False,True,False,41.28176654035634,False,INR,False
T00049180,M000921,Online Shop,2022-12-13 13:53:17,133.44582178168093,False,C005123,192.168.8.5,D000716,4000000000003581,0.23245125782632603,True,False,False,True,False,142.56792212045758,False,INR,False
T00030312,M000959,Entertainment,2022-12-13 14:06:28,140.4441360760767,False,C007649,192.168.8.19,D000644,4000000000003168,0.07199714784695711,True,False,False,True,False,141.3475504189936,False,INR,False
T00059910,M000888,Online Shop,2022-12-13 14:34:43,26.381631570596277,False,C004852,192.168.5.5,D000678,4000000000004949,0.0955022292415803,True,False,False,True,False,24.42000518844418,False,INR,False
T00012565,M000921,Online Shop,2022-12-13 15:28:35,219.92525791930257,False,C001652,192.168.8.12,D000166,4000000000001455,0.006314191170394911,True,False,False,True,False,205.31725290639343,False,INR,False
T00014655,M000888,Online Shop,2022-12-13 15:45:05,54.34693936877711,False,C005124,192.168.4.17,D000414,4000000000001408,0.1433477821982853,True,False,False,True,False,56.41740057481358,False,INR,False
T00007028,M000981,Entertainment,2022-12-13 16:25:39,68.85655809488834,False,C005633,192.168.8.13,D000318,4000000000000523,0.2915575751878691,True,False,False,True,False,68.02745292962918,False,INR,False
T00025300,M000921,Online Shop,2022-12-13 16:37:07,206.26318785943195,False,C009007,192.168.2.9,D000832,4000000000000032,0.014583490246063124,True,False,False,True,False,217.76129795611627,False,INR,False
T00038989,M000445,Services,2022-12-13 16:51:34,167.1322841588478,True,C007635,192.168.1.1,D000968,4000000000004133,0.07239716363252846,False,False,False,False,True,243.2201844165462,False,INR,True
T00032503,M000888,Online Shop,2022-12-13 17:46:27,28.846719006485642,False,C008220,192.168.6.10,D000253,4000000000001789,0.22367009603383253,True,False,False,True,False,31.237069475552136,False,INR,False
T00010360,M000959,Entertainment,2022-12-13 17:52:29,160.04107953553333,False,C005825,192.168.2.4,D000605,4000000000000816,0.2817634215834945,True,False,False,False,False,156.3617046206395,True,INR,False
T00019974,M000774,Entertainment,2022-12-13 18:01:55,257.24933816479654,False,C002660,192.168.7.15,D000251,4000000000001850,0.29497868840167335,True,False,False,True,False,238.63009392383418,True,INR,False
T00018862,M000888,Online Shop,2022-12-13 18:10:31,60.57281672506334,False,C001505,192.168.9.16,D000660,4000000000003552,0.14525744318951855,True,False,False,True,False,60.84838738018636,False,INR,False
T00038319,M000774,Entertainment,2022-12-13 19:54:37,216.48203766156087,False,C008569,192.168.3.5,D000291,4000000000000032,0.8874937857347904,True,False,False,True,False,209.51185632327832,False,INR,False
T00054621,M000774,Entertainment,2022-12-13 19:59:18,232.83454792704728,False,C008555,192.168.5.7,D000942,4000000000000011,0.04507610749020894,True,False,False,True,False,224.3833096124753,False,INR,False
T00067249,M000981,Entertainment,2022-12-13 20:13:47,79.98961633426077,False,C008498,192.168.2.10,D000518,4000000000001060,0.20929819506190084,True,False,False,True,False,77.38609056941296,False,INR,False
T00030987,M000774,Entertainment,2022-12-13 21:00:33,253.21823616919363,False,C001813,192.168.1.14,D000751,4000000000001069,0.00758696289883467,True,False,False,True,False,239.86304547152898,False,INR,False
T00000377,M000959,Entertainment,2022-12-13 21:15:22,138.22117380811068,False,C002064,192.168.9.12,D000775,4000000000000224,0.17728758800747424,True,False,False,True,False,133.8869280592619,False,INR,False
T00059194,M000774,Entertainment,2022-12-13 21:36:45,178.7984012358971,False,C004867,192.168.3.3,D000926,4000000000001113,0.20664815230241787,True,True,False,True,False,193.6940843103248,False,INR,False
T00021198,M000981,Entertainment,2022-12-13 22:17:16,0.0,False,C007750,192.168.3.10,D000022,4000000000002726,0.22455471921341644,True,False,False,False,False,0.0,False,INR,False
T00002497,M000826,Restaurant,2022-12-13 22:40:01,103.61196211862361,False,C008133,192.168.1.14,D000033,4000000000002237,0.28998670219725203,True,False,False,True,False,109.10295175946024,False,INR,False
T00021531,M000826,Restaurant,2022-12-13 22:49:00,117.19679246627453,False,C006179,192.168.9.10,D000095,4000000000004377,0.10527566179953303,True,False,True,True,True,119.84005006818278,False,INR,False
T00008723,M000959,Entertainment,2022-12-13 23:35:57,185.80906269616523,False,C003448,192.168.5.3,D000315,4000000000003368,0.14094961518929405,True,False,False,True,False,175.5956602260257,False,INR,False
T00053393,M000826,Restaurant,2022-12-13 23:55:00,99.7957641494726,False,C005137,192.168.4.10,D000670,4000000000003420,0.1816453606683738,True,False,False,True,False,91.38892057901703,False,INR,False
T00062778,M000888,Online Shop,2022-12-14 09:04:05,0.0,False,C006059,192.168.2.12,D000423,4000000000000537,0.05976186579428172,True,False,False,True,False,0.0,False,INR,False
T00066229,M000445,Services,2022-12-14 10:38:53,188.20765200826403,True,C001680,192.168.5.6,D000437,4000000000002281,0.033949210296220056,False,False,True,False,True,199.4254135080376,True,EUR,False
T00006841,M000888,Online Shop,2022-12-14 10:57:32,0.0,False,C002143,192.168.3.7,D000500,4000000000000211,0.05853979961573726,True,False,False,True,False,0.0,False,INR,False
T00062853,M000888,Online Shop,2022-12-14 12:12:24,34.83718441194664,False,C008220,192.168.6.10,D000253,4000000000001789,0.22367009603383253,True,False,False,True,False,37.6371781290186,False,INR,False
T00020306,M000959,Entertainment,2022-12-14 12:21:03,186.24731350770207,False,C003537,192.168.3.19,D000416,4000000000000596,0.11348883288663048,True,False,False,True,False,200.30103990119457,False,INR,False
T00017593,M000826,Restaurant,2022-12-14 12:23:29,97.39140464419792,False,C008413,192.168.7.14,D000843,4000000000004022,0.0232260742858318,True,True,False,True,False,99.21681318925033,True,INR,False
T00006902,M000981,Entertainment,2022-12-14 12:44:39,58.221844242362344,False,C004431,192.168.1.15,D000747,4000000000001306,0.22548193559819626,True,False,False,True,False,56.144782882821424,False,INR,False
T00025291,M000921,Online Shop,2022-12-14 13:15:38,226.63835081430716,False,C000835,192.168.2.3,D000319,4000000000002970,0.14385546896206566,True,False,False,True,False,216.56060758552755,False,INR,False
T00052983,M000888,Online Shop,2022-12-14 13:20:42,36.86097849211646,False,C003189,192.168.5.1,D000031,4000000000002734,0.14195224190881536,True,False,False,True,False,37.47483237409049,False,INR,False
T00063715,M000445,Services,2022-12-14 13:30:52,200.0,False,C000701,192.168.8.18,D000102,4000000000003081,0.01220966830858039,True,False,False,True,False,181.95249686061905,False,INR,False
T00027287,M000921,Online Shop,2022-12-14 13:48:54,169.48107927339532,False,C008048,192.168.3.1,D000399,4000000000000277,0.24834112318479618,True,True,False,True,False,165.44400995021576,False,INR,False
T00061947,M000921,Online Shop,2022-12-14 13:57:44,215.68458020368627,False,C009632,192.168.8.1,D000174,4000000000002961,0.006085414983227344,True,False,False,True,False,228.77295659116052,False,INR,False
T00046181,M000826,Restaurant,2022-12-14 14:00:48,120.80272660848058,False,C004787,192.168.2.5,D000770,4000000000000283,0.0268425714735088,True,False,False,True,False,111.60770509089375,True,INR,False
T00045061,M000826,Restaurant,2022-12-14 16:03:31,141.49242406155076,True,C001181,192.168.6.10,D000165,4000000000004375,0.08439338664446336,False,False,True,False,True,213.21649772215895,True,GBP,True
T00020877,M000959,Entertainment,2022-12-14 16:45:01,212.1083661432423,False,C003275,192.168.5.11,D000463,4000000000001540,0.012589388422026048,True,False,False,False,False,232.7423804389234,False,INR,False
T00065383,M000921,Online Shop,2022-12-14 18:00:19,179.56282916973683,False,C007498,192.168.7.1,D000578,4000000000003879,0.9497685655456706,True,False,False,True,False,164.36250387873696,False,INR,False
T00067427,M000774,Entertainment,2022-12-14 18:24:36,182.68700690200268,False,C002170,192.168.5.2,D000131,4000000000003962,0.11942679294530778,True,False,False,True,False,167.02597999426337,False,INR,False
T00001926,M000774,Entertainment,2022-12-14 18:51:39,180.47386977946445,False,C001317,192.168.1.17,D000530,4000000000000090,0.858617977092399,True,False,True,True,True,162.69458278515063,True,GBP,False
T00066298,M000445,Services,2022-12-14 18:58:23,184.7377212063156,False,C006865,192.168.7.6,D000649,4000000000004548,0.06955771467260903,True,False,False,True,False,175.82328416130173,False,INR,False
T00014788,M000959,Entertainment,2022-12-14 21:56:35,167.19443447734662,False,C009667,192.168.1.17,D000631,4000000000004225,0.22678483837441293,True,False,False,True,False,162.1705960389324,False,INR,False
T00024786,M000774,Entertainment,2022-12-14 22:19:46,171.3758485236629,False,C000200,192.168.1.6,D000498,4000000000003949,0.2603158265613742,True,False,False,True,False,174.25279989589114,False,INR,False
T00026945,M000826,Restaurant,2022-12-14 22:51:44,102.97834941773944,False,C008002,192.168.7.7,D000439,4000000000001234,0.0406974123259655,True,False,False,True,False,107.09306218381337,False,INR,False
T00065683,M000921,Online Shop,2022-12-15 11:34:17,187.26391388626772,False,C001465,192.168.5.7,D000758,4000000000004851,0.8633709140199101,True,False,False,True,False,176.2057007694426,False,INR,False
T00006955,M000826,Restaurant,2022-12-15 12:40:37,101.80052685577712,False,C008594,192.168.3.15,D000291,4000000000000056,0.0870579513389435,True,False,False,True,False,101.61302102079468,False,INR,False
T00027177,M000981,Entertainment,2022-12-15 13:44:11,53.90785991917411,False,C003375,192.168.3.6,D000633,4000000000001101,0.9174200518715663,True,False,False,True,False,57.02546611700127,False,INR,False
T00061329,M000826,Restaurant,2022-12-15 13:59:24,115.06215130466205,True,C006720,192.168.7.5,D000795,4000000000000183,0.9341767999636125,False,True,True,False,True,64.87534750350974,False,GBP,False
T00065206,M000888,Online Shop,2022-12-15 16:06:18,39.13514909779798,False,C005217,192.168.1.8,D000868,4000000000000179,0.19130413976904637,True,False,False,True,False,41.0488109736843,False,INR,False
T00023350,M000981,Entertainment,2022-12-15 16:12:02,54.70182402681658,False,C009920,192.168.8.18,D000139,4000000000000423,0.1937698907436796,True,False,False,False,False,56.43385555812421,False,INR,False
T00027472,M000921,Online Shop,2022-12-15 16:35:30,240.17138339245943,False,C006944,192.168.5.10,D000674,4000000000000558,0.18585419462059974,True,False,True,True,True,247.05409821845436,False,INR,False
T00018809,M000445,Services,2022-12-15 16:59:44,300.0,False,C007750,192.168.3.10,D000022,4000000000002726,0.22455471921341644,True,False,False,True,False,294.6637714536983,False,INR,False
T00001216,M000981,Entertainment,2022-12-15 17:13:40,58.89916409669392,False,C003515,192.168.3.2,D000779,4000000000003737,0.20277258458348948,True,False,False,True,False,55.47081516693861,False,INR,False
T00005128,M000445,Services,2022-12-15 17:53:45,147.72417901709755,False,C007031,192.168.7.14,D000300,4000000000003896,0.8768070062464405,True,False,False,True,False,152.0635825234844,False,INR,False
T00029041,M000826,Restaurant,2022-12-15 18:47:05,100.0,False,C002238,192.168.3.4,D000748,4000000000001773,0.872863270457435,True,False,False,True,False,99.10999106566717,False,INR,False
T00004580,M000981,Entertainment,2022-12-15 21:04:26,48.216950629132114,False,C000000,192.168.4.18,D000519,4000000000002459,0.20156054278872265,True,False,False,True,False,50.10029028275104,False,INR,False
T00024359,M000774,Entertainment,2022-12-15 21:31:02,220.9150764409966,False,C009399,192.168.6.17,D000173,4000000000002483,0.29056042664587783,True,False,True,True,True,236.52065509040887,False,GBP,False
T00049199,M000826,Restaurant,2022-12-15 21:58:45,121.26715302943994,False,C008156,192.168.4.16,D000818,4000000000002439,0.19570716964696364,True,False,True,True,True,126.53809127051369,False,EUR,False
T00015258,M000826,Restaurant,2022-12-15 22:55:56,89.62671015354583,False,C001746,192.168.3.10,D000639,4000000000002569,0.15374377558716157,True,False,False,True,False,83.61096319742136,False,INR,False
T00048184,M000774,Entertainment,2022-12-15 23:10:46,242.02540150373954,False,C006131,192.168.8.10,D000671,4000000000001778,0.1262425747029835,True,False,False,True,False,241.75847046170847,False,INR,True
T00045753,M000981,Entertainment,2022-12-15 23:20:44,78.62709815480123,False,C007241,192.168.4.7,D000422,4000000000002972,0.07350361040561564,True,False,False,True,False,78.18950723751047,False,INR,False
T00046566,M000826,Restaurant,2022-12-15 23:57:18,52.77378788865851,False,C009408,192.168.5.17,D000707,4000000000002536,0.017188723677672813,True,False,False,True,False,55.52949485975753,False,INR,False
T00046218,M000888,Online Shop,2022-12-16 09:56:25,0.0,False,C002804,192.168.6.11,D000419,4000000000001296,0.9865347235854218,True,False,False,True,False,0.0,False,INR,False
T00034822,M000888,Online Shop,2022-12-16 10:25:42,39.9478346607161,False,C002556,192.168.6.8,D000910,4000000000003854,0.09947461417726473,True,False,False,True,False,37.558224568908706,False,INR,False
T00048408,M000921,Online Shop,2022-12-16 11:04:48,200.0,False,C007689,192.168.9.3,D000196,4000000000002629,0.20121034432267731,True,False,True,True,True,195.28412209853795,False,EUR,False
T00028847,M000826,Restaurant,2022-12-16 11:16:20,101.18813553941463,False,C005951,192.168.2.3,D000593,4000000000001168,0.21812823068238132,True,False,False,True,False,94.6242236092703,False,INR,False
T00045022,M000981,Entertainment,2022-12-16 11:42:07,60.72016144716132,False,C009258,192.168.2.14,D000387,4000000000001946,0.23048262365219332,True,False,False,True,False,55.186587708360335,False,INR,False
T00052117,M000959,Entertainment,2022-12-16 12:04:04,131.3151351874796,False,C005425,192.168.5.19,D000831,4000000000003345,0.07042012356856642,True,False,False,True,False,124.83831313374259,False,INR,False
T00011180,M000959,Entertainment,2022-12-16 12:09:04,171.37739175683964,False,C005464,192.168.5.14,D000817,4000000000001435,0.06838595813768812,True,False,False,True,False,173.65783364564493,False,INR,False
T00025770,M000445,Services,2022-12-16 12:14:20,162.29339382231385,False,C008790,192.168.9.5,D000871,4000000000004755,0.8659699577127153,True,False,False,True,False,146.24424450334777,False,INR,False
T00035986,M000445,Services,2022-12-16 13:57:48,175.67441900261798,False,C000571,192.168.2.10,D000147,4000000000002113,0.28423448106004545,True,False,False,True,False,169.93331481470585,False,INR,False
T00042470,M000981,Entertainment,2022-12-16 14:21:40,100.0,False,C003515,192.168.3.2,D000779,4000000000003737,0.20277258458348948,True,False,False,True,False,106.73347581987873,False,INR,False
T00011300,M000981,Entertainment,2022-12-16 15:36:54,100.0,False,C000601,192.168.8.15,D000216,4000000000001420,0.13055701452147686,True,False,False,True,False,104.90897666342207,False,INR,False
T00029872,M000445,Services,2022-12-16 15:45:04,221.44207154518114,False,C005255,192.168.2.3,D000541,4000000000001356,0.12063334990342549,True,False,False,True,False,235.81057652327956,False,INR,False
T00018750,M000888,Online Shop,2022-12-16 16:27:06,25.456104671780594,False,C002241,192.168.4.16,D000606,4000000000004954,0.23159360480323482,True,False,False,True,False,25.37218516605127,False,INR,False
T00044903,M000774,Entertainment,2022-12-16 17:33:43,214.44733805642042,False,C003773,192.168.3.17,D000353,4000000000001050,0.170661026081896,True,False,False,False,False,215.76513835075673,False,INR,False
T00013049,M000959,Entertainment,2022-12-16 17:58:00,137.23448784806897,True,C004214,192.168.4.2,D000166,4000000000001235,0.9080649059920185,True,False,True,True,True,101.02936679493618,False,EUR,False
T00067765,M000921,Online Shop,2022-12-16 18:21:45,236.36012671045268,False,C001819,192.168.7.5,D000949,4000000000004881,0.03327945573432976,True,False,False,True,False,233.3591213076504,False,INR,False
T00019603,M000774,Entertainment,2022-12-16 19:14:11,173.4580622227962,False,C004089,192.168.7.15,D000318,4000000000004410,0.060655375878751604,True,False,False,True,False,173.4003708926475,True,INR,False
T00068137,M000959,Entertainment,2022-12-16 21:50:59,94.26236851250644,False,C009054,192.168.3.6,D000089,4000000000002357,0.2003872608842383,True,False,False,True,False,99.06484051753812,False,INR,False
T00000825,M000888,Online Shop,2022-12-17 09:33:58,62.97732908073376,False,C002076,192.168.5.17,D000454,4000000000003790,0.25427780042317,True,False,False,True,False,64.53972793200872,False,INR,False
T00050623,M000761,Services,2022-12-17 10:00:38,260.5705814284445,True,C005167,192.168.7.13,D000088,4000000000004050,0.0059318460479499515,False,True,True,False,True,265.750120227187,False,INR,True
T00005790,M000888,Online Shop,2022-12-17 10:05:08,0.0,False,C002459,192.168.8.6,D000595,4000000000003520,0.17079878079057292,True,False,False,True,False,0.0,False,INR,False
T00024536,M000888,Online Shop,2022-12-17 10:05:09,37.787632011494054,False,C006046,192.168.5.7,D000488,4000000000002541,0.19371786836663218,True,False,False,True,False,38.350204688976596,True,INR,False
T00029576,M000921,Online Shop,2022-12-17 10:17:24,166.13176771619158,False,C002137,192.168.8.16,D000121,4000000000002358,0.8927186435076511,True,False,False,True,False,160.18850639731076,False,INR,False
T00006869,M000959,Entertainment,2022-12-17 11:05:46,154.39631120276326,False,C002740,192.168.5.4,D000754,4000000000002233,0.26360431385040956,True,False,False,True,False,144.2306576533517,False,INR,False
T00018973,M000921,Online Shop,2022-12-17 11:13:51,224.31865138980265,False,C004672,192.168.1.13,D000753,4000000000004215,0.11695873277694435,True,False,False,True,False,214.56141689401164,False,INR,False
T00032331,M000761,Services,2022-12-17 11:16:58,360.6489619091141,False,C003935,192.168.5.12,D000428,4000000000002756,0.055297607415373685,True,False,False,True,False,358.31679782196807,False,INR,False
T00036747,M000888,Online Shop,2022-12-17 11:17:09,48.287271507329095,False,C009650,192.168.3.12,D000360,4000000000000622,0.2685193544066038,True,False,False,True,False,43.631976481916624,True,INR,False
T00068706,M000981,Entertainment,2022-12-17 11:20:28,81.52141460320158,False,C001625,192.168.5.12,D000813,4000000000001558,0.934926215254657,True,False,False,True,False,87.90537445005492,False,INR,False
T00066527,M000761,Services,2022-12-17 12:08:29,400.0,False,C004728,192.168.4.4,D000913,4000000000001677,0.09699894331680087,True,False,False,True,False,419.22287522436363,False,INR,False
T00048461,M000826,Restaurant,2022-12-17 12:26:36,128.01445248645481,False,C009544,192.168.5.1,D000088,4000000000004775,0.020329193257312337,True,False,False,True,False,131.0452449278725,False,INR,False
T00057938,M000888,Online Shop,2022-12-17 12:40:08,35.60138527844089,False,C002804,192.168.6.11,D000419,4000000000001296,0.9865347235854218,True,False,False,True,False,38.4913087800832,False,INR,False
T00013591,M000959,Entertainment,2022-12-17 12:49:27,159.98030022079695,False,C009734,192.168.9.6,D000466,4000000000002695,0.21594237976799985,True,False,False,True,False,168.80403417548328,False,INR,False
T00035750,M000397,Restaurant,2022-12-17 13:09:44,112.40392603892998,False,C000455,192.168.5.11,D000436,4000000000002559,0.17186956588793356,True,False,False,True,False,117.1276902727997,False,INR,False
T00021854,M000397,Restaurant,2022-12-17 13:36:24,90.25488026110636,True,C003031,192.168.3.3,D000584,4000000000001530,0.8742992983233677,True,True,False,True,True,125.096640804021,True,INR,False
T00015311,M000445,Services,2022-12-17 13:39:42,151.5350732749741,False,C001195,192.168.2.18,D000181,4000000000000069,0.10738972213883181,True,False,False,True,False,161.53425713783295,False,INR,False
T00040346,M000826,Restaurant,2022-12-17 13:40:57,100.0,False,C004096,192.168.4.15,D000430,4000000000004341,0.2755188729272423,True,False,True,True,True,93.97675176374565,True,GBP,False
T00007783,M000761,Services,2022-12-17 13:53:40,384.2696752180472,False,C009988,192.168.7.9,D000618,4000000000004075,0.2938041964448295,True,False,False,True,False,358.2412932446741,False,INR,False
T00008357,M000445,Services,2022-12-17 14:12:01,172.8174455697751,False,C007167,192.168.8.18,D000235,4000000000002022,0.18128058301486413,True,False,False,True,False,172.91974441638757,True,INR,False
T00038358,M000888,Online Shop,2022-12-17 14:34:37,58.21183380887314,False,C007693,192.168.8.18,D000728,4000000000000566,0.29213977066972063,True,False,False,True,False,61.41862052781644,False,INR,False
T00069560,M000921,Online Shop,2022-12-17 14:55:49,139.5594892127446,False,C002145,192.168.4.5,D000129,4000000000003717,0.1334474031349135,True,False,False,True,False,151.31978743580217,False,INR,False
T00056632,M000888,Online Shop,2022-12-17 15:06:01,60.226060276688635,False,C004517,192.168.3.6,D000891,4000000000003271,0.0845306931713184,True,False,False,True,False,55.82595414460629,False,INR,False
T00009844,M000826,Restaurant,2022-12-17 16:05:40,100.16237698958338,False,C009253,192.168.5.11,D000956,4000000000001206,0.26137884175142007,True,False,False,True,False,99.92770993836028,False,INR,False
T00005269,M000397,Restaurant,2022-12-17 16:14:27,133.79733896954733,False,C006785,192.168.3.5,D000905,4000000000000512,0.2305876556489996,True,False,False,True,False,138.8512599806213,True,INR,False
T00069297,M000888,Online Shop,2022-12-17 16:18:21,44.06053446054412,False,C006059,192.168.2.12,D000423,4000000000000537,0.05976186579428172,True,False,False,True,False,41.222176705449684,False,INR,False
T00055134,M000761,Services,2022-12-17 16:40:19,400.0,False,C008220,192.168.6.10,D000253,4000000000001789,0.22367009603383253,True,False,True,True,True,424.1815990398899,False,USD,False
T00033459,M000761,Services,2022-12-17 17:01:17,314.3753513407232,False,C008314,192.168.8.9,D000017,4000000000004042,0.18470848658354014,True,False,False,True,False,301.38003072186916,False,INR,False
T00014176,M000959,Entertainment,2022-12-17 17:14:38,172.7179264423902,False,C003054,192.168.2.12,D000149,4000000000000327,0.9837475699674875,True,False,False,True,False,180.86045855427068,False,INR,False
